ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C8F5B2F9F0891E49,classic_bike,2021-06-09 13:33:11,2021-06-09 13:56:42,15th & L St NW,31276,15th St & Massachusetts Ave SE,31626,38.903649,-77.034918,38.88732,-76.983569,member
780B633AA62A06B5,classic_bike,2021-06-25 07:21:26,2021-06-25 08:05:19,National Airport,31935,Roosevelt Island,31062,38.852903,-77.045916,38.896553,-77.06714,casual
86D8787886089E43,electric_bike,2021-06-08 18:09:06,2021-06-08 18:31:18,Hains Point/Buckeye & Ohio Dr SW,31273,Roosevelt Island,31062,38.87853533333333,-77.030255,38.89671,-77.06717216666667,member
8A0A47AC63F1ED25,docked_bike,2021-06-20 02:41:52,2021-06-20 03:00:04,24th & R St NE / National Arboretum,31520,Gallaudet / 8th St & Florida Ave NE,31508,38.91263,-76.971923,38.90509,-76.9941,casual
07D5E2019ABF8F23,classic_bike,2021-06-10 15:42:52,2021-06-10 16:17:00,Constitution Ave & 2nd St NW/DOL,31271,Gallaudet / 8th St & Florida Ave NE,31508,38.892275,-77.013917,38.90509,-76.9941,casual
4CC16F4E320AF4B5,classic_bike,2021-06-23 08:17:28,2021-06-23 08:33:59,5th & K St NW,31600,"23rd & E St NW ",31260,38.90304,-77.019027,38.896104,-77.049882,member
D5B7E6708F374D76,classic_bike,2021-06-25 08:19:27,2021-06-25 08:33:31,5th & K St NW,31600,"23rd & E St NW ",31260,38.90304,-77.019027,38.896104,-77.049882,member
8A08D5109744306A,classic_bike,2021-06-13 14:42:59,2021-06-13 14:53:42,6th & H St NE,31615,Gallaudet / 8th St & Florida Ave NE,31508,38.899972,-76.998347,38.90509,-76.9941,casual
905A4F57EB901CB3,classic_bike,2021-06-28 23:22:13,2021-06-28 23:43:09,Georgetown Harbor / 30th St NW,31215,15th & Harvard St NW,31103,38.902314,-77.0591415,38.92612422246211,-77.03542068600655,casual
3F34721D7409245F,classic_bike,2021-06-13 18:56:34,2021-06-13 19:01:34,Potomac Ave & Half St SW,31648,2nd & V St SW / James Creek Marina,31667,38.86968314861632,-77.01081544160843,38.863743,-77.013814,member
12866B63BFC8DD2C,classic_bike,2021-06-01 18:47:49,2021-06-01 19:05:36,3rd & Elm St NW,31118,15th & Harvard St NW,31103,38.917622,-77.01597,38.92612422246211,-77.03542068600655,member
66FDF3110848F29E,docked_bike,2021-06-14 19:09:17,2021-06-14 19:24:33,14th St & New York Ave NW,31216,Gallaudet / 8th St & Florida Ave NE,31508,38.899632,-77.031686,38.90509,-76.9941,casual
66B54141895236D5,electric_bike,2021-06-09 09:44:28,2021-06-09 09:58:33,14th & Luzon St NW,31416,15th & Harvard St NW,31103,38.96943433333333,-77.033399,38.92618916666667,-77.03542633333333,member
0DEE8095FBD3ACFD,electric_bike,2021-06-13 10:40:13,2021-06-13 10:52:04,14th & Luzon St NW,31416,15th & Harvard St NW,31103,38.969492,-77.0334765,38.92612866666666,-77.03540366666667,member
34C8200236966147,classic_bike,2021-06-19 13:05:26,2021-06-19 13:29:40,14th & Luzon St NW,31416,15th & Harvard St NW,31103,38.969489,-77.033509,38.92612422246211,-77.03542068600655,member
31AB9F1FA6D29D7A,docked_bike,2021-06-29 17:47:09,2021-06-29 20:07:06,13th & H St NE,31611,2nd & V St SW / James Creek Marina,31667,38.900427,-76.98825,38.863743,-77.013814,casual
C3DFC29BC8476C16,classic_bike,2021-06-16 15:12:04,2021-06-16 15:25:22,Gravelly Point,31064,Roosevelt Island,31062,38.865029,-77.039511,38.896553,-77.06714,member
84428628FD732807,docked_bike,2021-06-18 19:03:05,2021-06-18 21:19:51,10th & U St NW,31111,"23rd & E St NW ",31260,38.9172,-77.0259,38.896104,-77.049882,casual
AA7A7C6EAA8AF33E,docked_bike,2021-06-16 17:32:06,2021-06-16 18:08:14,Jefferson Memorial,31249,"23rd & E St NW ",31260,38.879819,-77.037413,38.896104,-77.049882,casual
6484CBE7AAB5A0F6,classic_bike,2021-06-18 11:54:59,2021-06-18 12:12:19,14th & Q St NW,31327,Gallaudet / 8th St & Florida Ave NE,31508,38.910674,-77.03188,38.90509,-76.9941,casual
0611C5342234974C,classic_bike,2021-06-13 22:45:28,2021-06-13 23:04:11,8th & K St NE,31660,Gallaudet / 8th St & Florida Ave NE,31508,38.90273216425078,-76.99514991079923,38.90509,-76.9941,member
33891BD42B083008,classic_bike,2021-06-19 17:55:42,2021-06-19 18:07:29,Potomac Ave & 8th St SE,31635,2nd & V St SW / James Creek Marina,31667,38.876737,-76.994468,38.863743,-77.013814,casual
E46A37862D36F0F4,electric_bike,2021-06-06 11:24:29,2021-06-06 11:31:03,12th & U St NW,31268,15th & Harvard St NW,31103,38.91670533333333,-77.02803083333333,38.926176,-77.03542216666666,member
B3C3D17BD65FE575,classic_bike,2021-06-14 08:08:22,2021-06-14 08:34:46,Old Georgetown Rd & Southwick St,32039,Rockville Pike & Old Georgetown Rd,32077,38.999634,-77.109647,39.049765,-77.11368,member
51D616718C455CA8,classic_bike,2021-06-07 19:55:35,2021-06-07 20:03:27,Columbia & Ontario Rd NW,31296,Park Rd & Holmead Pl NW,31602,38.924088,-77.040787,38.9308,-77.0315,member
97C20C89DD1A2C0A,classic_bike,2021-06-08 13:03:39,2021-06-08 13:14:40,15th & M St NW,31298,19th & K St NW,31253,38.905424,-77.034674,38.902204,-77.04337,casual
F0DA5AB3164E1127,classic_bike,2021-06-26 14:32:08,2021-06-26 15:04:51,25th St & Pennsylvania Ave NW,31237,Park Rd & Holmead Pl NW,31602,38.903827,-77.053485,38.9308,-77.0315,casual
FCB7B8705C4CE3C3,classic_bike,2021-06-25 23:18:31,2021-06-25 23:35:52,8th & O St NW,31281,Park Rd & Holmead Pl NW,31602,38.90864,-77.02277,38.9308,-77.0315,member
7A86C5CDCF98BC76,classic_bike,2021-06-20 18:01:34,2021-06-20 18:06:25,Massachusetts Ave & Dupont Circle NW,31200,19th & K St NW,31253,38.9101,-77.0444,38.902204,-77.04337,member
BE0147DAE4838394,classic_bike,2021-06-18 20:20:34,2021-06-18 21:06:39,14th & Otis Pl NW,31131,Park Rd & Holmead Pl NW,31602,38.934405,-77.032687,38.9308,-77.0315,casual
FF6CCA5177FBC474,electric_bike,2021-06-15 19:16:48,2021-06-15 19:28:17,Harvard St & Adams Mill Rd NW,31112,Park Rd & Holmead Pl NW,31602,38.927982166666666,-77.04329133333333,38.930780666666664,-77.03148583333333,member
46BF68896F87468F,classic_bike,2021-06-20 11:04:32,2021-06-20 11:10:39,10th & U St NW,31111,Park Rd & Holmead Pl NW,31602,38.9172,-77.0259,38.9308,-77.0315,member
82F1CF60B0A1C663,classic_bike,2021-06-11 21:37:11,2021-06-11 21:42:34,14th & Belmont St NW,31119,Park Rd & Holmead Pl NW,31602,38.921074,-77.031887,38.9308,-77.0315,member
ABBAB2B21C08DD45,classic_bike,2021-06-25 09:59:47,2021-06-25 10:16:42,Rhode Island Ave & V St NE,31513,19th & K St NW,31253,38.918155,-77.004746,38.902204,-77.04337,member
8D83D616671ED11D,classic_bike,2021-06-02 04:16:30,2021-06-02 04:32:47,11th & O St NW,31286,Park Rd & Holmead Pl NW,31602,38.90843,-77.02714,38.9308,-77.0315,casual
11E7870AF6B76FE6,electric_bike,2021-06-21 00:05:50,2021-06-21 00:07:48,11th & Park Rd NW,31651,Park Rd & Holmead Pl NW,31602,38.9314245,-77.02822016666667,38.9309035,-77.0314145,member
E578314891E3DE2B,classic_bike,2021-06-13 12:45:03,2021-06-13 12:51:09,10th & Florida Ave NW,31120,Park Rd & Holmead Pl NW,31602,38.920387,-77.025672,38.9308,-77.0315,member
CFB34965077BEE6E,classic_bike,2021-06-27 00:17:22,2021-06-27 00:26:00,10th & Florida Ave NW,31120,Park Rd & Holmead Pl NW,31602,38.920387,-77.025672,38.9308,-77.0315,member
152A96B98224FF92,classic_bike,2021-06-15 22:23:58,2021-06-15 22:50:51,17th & G St NW,31277,Park Rd & Holmead Pl NW,31602,38.898282949523605,-77.03973233699799,38.9308,-77.0315,casual
36CDAB8A447B4F84,electric_bike,2021-06-29 21:33:49,2021-06-29 21:39:54,Georgia Ave & Emerson St NW,31405,Park Rd & Holmead Pl NW,31602,38.949668,-77.02731683333333,38.930903,-77.03129083333333,member
124F4565A608E3B9,classic_bike,2021-06-04 15:38:07,2021-06-04 15:56:18,5th & K St NW,31600,19th & K St NW,31253,38.90304,-77.019027,38.902204,-77.04337,member
C5F1D65A2A279E7A,classic_bike,2021-06-26 02:49:58,2021-06-26 03:01:48,14th & Q St NW,31327,Park Rd & Holmead Pl NW,31602,38.910674,-77.03188,38.9308,-77.0315,casual
D0CE08784AC73AB5,classic_bike,2021-06-03 12:07:46,2021-06-03 12:11:26,Georgia & New Hampshire Ave NW,31400,Park Rd & Holmead Pl NW,31602,38.9366839345886,-77.02418088912964,38.9308,-77.0315,member
4C48657FE6D63A97,classic_bike,2021-06-06 14:28:32,2021-06-06 14:40:30,Georgia & New Hampshire Ave NW,31400,Park Rd & Holmead Pl NW,31602,38.9366839345886,-77.02418088912964,38.9308,-77.0315,casual
B464E0F7275C8F56,classic_bike,2021-06-25 21:05:07,2021-06-25 21:14:28,17th & K St NW,31213,"23rd & E St NW ",31260,38.90276,-77.03863,38.896104,-77.049882,member
003EBC0179FE1E51,classic_bike,2021-06-18 16:37:05,2021-06-18 16:56:51,Edgewood Rec Center,31529,Park Rd & Holmead Pl NW,31602,38.924144,-77.002098,38.9308,-77.0315,member
B28E6BC5349386A7,classic_bike,2021-06-05 15:06:36,2021-06-05 15:16:32,New Hampshire Ave & T St NW,31229,19th & K St NW,31253,38.915544,-77.038252,38.902204,-77.04337,member
F86C3583BE7ECC03,electric_bike,2021-06-03 07:40:17,2021-06-03 07:48:25,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Park Rd & Holmead Pl NW,31602,38.923427333333336,-77.051912,38.930757166666666,-77.03142616666666,member
8C100BEFB4C7020E,classic_bike,2021-06-30 18:40:37,2021-06-30 19:01:26,20th St & Virginia Ave NW,31259,Park Rd & Holmead Pl NW,31602,38.894722,-77.045128,38.9308,-77.0315,member
3D044BAD867BF924,classic_bike,2021-06-05 13:22:01,2021-06-05 16:30:30,21st & I St NW,31205,19th & K St NW,31253,38.90071062547463,-77.04644858837128,38.902204,-77.04337,casual
F817BF8E5C6EAC3F,classic_bike,2021-06-09 09:49:03,2021-06-09 10:03:18,Columbia Rd & Belmont St NW,31113,19th & K St NW,31253,38.920669,-77.04368,38.902204,-77.04337,member
5FDE473D212F377B,classic_bike,2021-06-16 08:53:43,2021-06-16 09:06:55,10th & K St NW,31263,19th & K St NW,31253,38.9024,-77.02622,38.902204,-77.04337,member
0FEA60A660564536,classic_bike,2021-06-06 19:36:46,2021-06-06 19:55:12,14th & L St NW,31283,Park Rd & Holmead Pl NW,31602,38.903658,-77.031737,38.9308,-77.0315,casual
A6EDA2B4C9B553C4,electric_bike,2021-06-28 12:12:52,2021-06-28 12:33:00,5th & Kennedy St NW,31403,19th & K St NW,31253,38.95663016666666,-77.019778,38.902195166666665,-77.04325133333333,casual
7E755622934B067E,classic_bike,2021-06-08 08:00:27,2021-06-08 08:26:24,Old Georgetown Rd & Southwick St,32039,Rockville Pike & Old Georgetown Rd,32077,38.999634,-77.109647,39.049765,-77.11368,member
9692B06F9CC87DA8,classic_bike,2021-06-12 13:02:51,2021-06-12 13:31:32,18th & C St NW,31284,"23rd & E St NW ",31260,38.893511,-77.041544,38.896104,-77.049882,casual
394BE082FC467AFF,classic_bike,2021-06-05 20:54:50,2021-06-05 21:13:37,Georgia & Missouri Ave NW,31411,Park Rd & Holmead Pl NW,31602,38.961339,-77.027855,38.9308,-77.0315,member
EBB3A240C879457C,electric_bike,2021-06-02 08:26:18,2021-06-02 08:49:24,39th & Calvert St NW / Stoddert,31306,Park Rd & Holmead Pl NW,31602,38.92257933333333,-77.07728516666667,38.9306485,-77.03154216666667,member
0E9392C3F0F590EB,electric_bike,2021-06-09 18:21:08,2021-06-09 18:33:13,1st & S Capitol St SE / Oxon Run Trail,31817,Alabama Ave & Stanton Rd SE / Shops at Park Village,31813,38.8244485,-77.0054715,38.84624016666667,-76.981898,member
76D174A7A923E2CB,classic_bike,2021-06-27 16:52:52,2021-06-27 16:54:40,Minnesota Ave Metro/DOES,31703,Benning Branch Library,31705,38.897063,-76.947446,38.894,-76.947974,member
2A554C65A398ECC2,electric_bike,2021-06-07 10:35:47,2021-06-07 11:02:46,14th & L St NW,31283,Utah St & 11th St N,31049,38.90369666666667,-77.03187733333333,38.88379966666667,-77.11393616666666,member
461AF0E2E4D6D51F,classic_bike,2021-06-24 15:28:49,2021-06-24 15:37:23,Clarendon Metro / Wilson Blvd & N Highland St,31022,Utah St & 11th St N,31049,38.88701007722296,-77.09525674581528,38.883669,-77.113905,member
B2E8DBC9E94B7D16,classic_bike,2021-06-01 13:23:35,2021-06-01 13:30:07,Virginia Square Metro / Monroe St & 9th St N,31024,Utah St & 11th St N,31049,38.882788,-77.103148,38.883669,-77.113905,member
C18A5A8A3366DDC2,electric_bike,2021-06-23 20:37:44,2021-06-23 21:23:05,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Alabama Ave & Stanton Rd SE / Shops at Park Village,31813,38.888754666666664,-77.02862533333334,38.84622383333333,-76.98191366666667,casual
71B4E5655D3DF7A7,classic_bike,2021-06-19 18:48:16,2021-06-19 19:25:17,11th & Kenyon St NW,31102,2nd & V St SW / James Creek Marina,31667,38.929464,-77.027822,38.863743,-77.013814,casual
94D83CC9764891D1,classic_bike,2021-06-24 12:12:19,2021-06-24 12:18:47,Eads St & 12th St S,31071,Crystal Dr & 20th St S,31002,38.862753,-77.05428,38.856425,-77.049232,member
FFD2AF983E36129F,classic_bike,2021-06-24 07:14:48,2021-06-24 07:19:44,Eads St & 12th St S,31071,Crystal Dr & 20th St S,31002,38.862753,-77.05428,38.856425,-77.049232,member
2F14EF8EDF04843D,classic_bike,2021-06-21 20:52:03,2021-06-21 20:58:34,Lee Hwy & N Woodstock St,31900,Utah St & 11th St N,31049,38.898301,-77.118009,38.883669,-77.113905,member
B4BD46F65B75C299,classic_bike,2021-06-27 15:57:29,2021-06-27 16:03:00,14th & Belmont St NW,31119,New Hampshire Ave & T St NW,31229,38.921074,-77.031887,38.915544,-77.038252,member
E4837E8448905D37,electric_bike,2021-06-16 22:45:29,2021-06-16 23:10:54,King Greenleaf Rec Center,31654,New Hampshire Ave & T St NW,31229,38.876262,-77.0124355,38.91542116666667,-77.03838366666666,casual
29E1EC94983B4D1F,classic_bike,2021-06-17 23:50:28,2021-06-18 00:03:14,M St & Pennsylvania Ave NW,31246,New Hampshire Ave & T St NW,31229,38.905126,-77.056887,38.915544,-77.038252,member
0AC21E15647BA55F,docked_bike,2021-06-10 14:00:33,2021-06-10 15:09:33,Constitution Ave & 2nd St NW/DOL,31271,7th & F St NW / National Portrait Gallery,31232,38.892275,-77.013917,38.897283,-77.022191,casual
3AA7A43083E3E910,classic_bike,2021-06-20 18:38:27,2021-06-20 19:08:03,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,31271,38.892275,-77.013917,38.892275,-77.013917,casual
0E86891F2F3A7FD8,classic_bike,2021-06-19 10:17:45,2021-06-19 10:35:26,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,31271,38.892275,-77.013917,38.892275,-77.013917,casual
CAF977331DA774DD,classic_bike,2021-06-17 12:52:30,2021-06-17 13:12:02,6th & H St NE,31615,New Hampshire Ave & T St NW,31229,38.899972,-76.998347,38.915544,-77.038252,casual
F68E8986CEEA44FB,classic_bike,2021-06-29 19:15:04,2021-06-29 19:20:29,Clark St & 26th St S,31012,Crystal Dr & 20th St S,31002,38.850688,-77.05152,38.856425,-77.049232,member
07ED3C1B6DBCCCB7,classic_bike,2021-06-27 20:08:26,2021-06-27 20:18:09,Washington Blvd & 7th St N,31032,Utah St & 11th St N,31049,38.88081,-77.090792,38.883669,-77.113905,member
B5CED6583E3C2232,classic_bike,2021-06-21 09:27:50,2021-06-21 09:49:53,14th & G St NW,31238,New Hampshire Ave & T St NW,31229,38.898409,-77.032278,38.915544,-77.038252,member
F0B299B501BC9360,classic_bike,2021-06-19 15:55:42,2021-06-19 15:59:14,20th St & Florida Ave NW,31110,New Hampshire Ave & T St NW,31229,38.9154,-77.0446,38.915544,-77.038252,member
75B0463A9154CA7A,classic_bike,2021-06-23 20:13:47,2021-06-23 20:22:12,S Glebe Rd & Potomac Ave,31010,Crystal Dr & 20th St S,31002,38.8426,-77.0502,38.856425,-77.049232,member
088A27511279F88C,classic_bike,2021-06-30 08:52:12,2021-06-30 09:01:36,S Glebe Rd & Potomac Ave,31010,Crystal Dr & 20th St S,31002,38.8426,-77.0502,38.856425,-77.049232,member
62611D9A8C887C89,classic_bike,2021-06-09 18:58:04,2021-06-09 19:03:40,Saint Asaph St & Madison St,31097,Braddock Rd Metro,31047,38.812718,-77.044097,38.814577,-77.052808,member
8C0D7D7F7128A43E,classic_bike,2021-06-05 09:13:41,2021-06-05 09:33:02,Monroe Ave & Leslie Ave,31087,Crystal Dr & 20th St S,31002,38.820932,-77.053096,38.856425,-77.049232,member
A3A80E939ABDB7EB,classic_bike,2021-06-20 18:18:05,2021-06-20 18:23:16,11th & S St NW,31280,New Hampshire Ave & T St NW,31229,38.913761,-77.027025,38.915544,-77.038252,member
1133075FBF457388,classic_bike,2021-06-18 12:31:13,2021-06-18 12:47:37,Eads St & 12th St S,31071,Crystal Dr & 20th St S,31002,38.862753,-77.05428,38.856425,-77.049232,member
776FB05646B5FA95,electric_bike,2021-06-05 03:27:44,2021-06-05 03:32:52,Eads St & 12th St S,31071,Crystal Dr & 20th St S,31002,38.862741166666666,-77.05452583333333,38.856444833333335,-77.04923866666667,casual
497CCC7D94F41415,classic_bike,2021-06-17 18:24:20,2021-06-17 18:36:18,US Dept of State / Virginia Ave & 21st St NW,31220,New Hampshire Ave & T St NW,31229,38.894919,-77.046587,38.915544,-77.038252,member
D5908FD10E5AFCC4,classic_bike,2021-06-22 17:02:42,2021-06-22 17:16:34,US Dept of State / Virginia Ave & 21st St NW,31220,New Hampshire Ave & T St NW,31229,38.894919,-77.046587,38.915544,-77.038252,member
7883A90619062EFD,classic_bike,2021-06-09 10:19:21,2021-06-09 10:22:05,18th & New Hampshire Ave NW,31324,New Hampshire Ave & T St NW,31229,38.911268,-77.041829,38.915544,-77.038252,member
87BB7DA146345E44,classic_bike,2021-06-16 12:53:43,2021-06-16 13:00:03,10th & U St NW,31111,New Hampshire Ave & T St NW,31229,38.9172,-77.0259,38.915544,-77.038252,member
4A4D39A41FF7F933,classic_bike,2021-06-03 16:45:25,2021-06-03 16:54:34,10th & U St NW,31111,New Hampshire Ave & T St NW,31229,38.9172,-77.0259,38.915544,-77.038252,member
799718AA398C1D4A,classic_bike,2021-06-01 11:59:20,2021-06-01 12:17:22,Kennedy Center,31211,New Hampshire Ave & T St NW,31229,38.897293,-77.05557,38.915544,-77.038252,member
7B055057B01F30AA,electric_bike,2021-06-15 14:38:23,2021-06-15 14:53:35,5th & Kennedy St NW,31403,New Hampshire Ave & T St NW,31229,38.95660516666667,-77.019868,38.915561,-77.0380335,member
CD48490183742A28,classic_bike,2021-06-13 18:40:28,2021-06-13 18:45:30,California St & Florida Ave NW,31116,Calvert St & Woodley Pl NW,31121,38.917761,-77.04062,38.923583,-77.050046,member
E41346722265F3EE,classic_bike,2021-06-26 20:06:21,2021-06-26 20:30:38,Virginia Ave & 25th St NW,31297,New Hampshire Ave & T St NW,31229,38.8995,-77.054155,38.915544,-77.038252,member
557ADBF8B2EC8A65,classic_bike,2021-06-01 19:15:03,2021-06-01 19:19:21,14th & V St NW,31101,New Hampshire Ave & T St NW,31229,38.9177645,-77.032096,38.915544,-77.038252,member
B67338C5609545FF,classic_bike,2021-06-29 13:33:41,2021-06-29 13:37:44,14th & V St NW,31101,New Hampshire Ave & T St NW,31229,38.9177645,-77.032096,38.915544,-77.038252,member
6D74C4E636280008,classic_bike,2021-06-16 14:41:31,2021-06-16 14:51:25,14th St & Spring Rd NW,31401,Calvert St & Woodley Pl NW,31121,38.9375,-77.0328,38.923583,-77.050046,member
E70575B072831EEA,classic_bike,2021-06-29 07:24:44,2021-06-29 07:35:56,14th St & Spring Rd NW,31401,Calvert St & Woodley Pl NW,31121,38.9375,-77.0328,38.923583,-77.050046,member
28DD9AED7BCA5A5A,classic_bike,2021-06-20 09:33:37,2021-06-20 09:43:30,Gravelly Point,31064,Crystal Dr & 20th St S,31002,38.865029,-77.039511,38.856425,-77.049232,casual
2EE9A236C9EC92CF,classic_bike,2021-06-29 21:03:04,2021-06-29 21:16:55,15th & L St NW,31276,New Hampshire Ave & T St NW,31229,38.903649,-77.034918,38.915544,-77.038252,member
67E430D57DC50012,classic_bike,2021-06-29 17:22:42,2021-06-29 17:28:39,14th & Belmont St NW,31119,New Hampshire Ave & T St NW,31229,38.921074,-77.031887,38.915544,-77.038252,casual
45225690A5A625D1,classic_bike,2021-06-28 11:30:42,2021-06-28 11:36:22,Lamont & Mt Pleasant NW,31107,New Hampshire Ave & T St NW,31229,38.9319,-77.0388,38.915544,-77.038252,member
34F8B0EF56A3337C,classic_bike,2021-06-15 17:57:07,2021-06-15 18:06:26,17th & K St NW,31213,New Hampshire Ave & T St NW,31229,38.90276,-77.03863,38.915544,-77.038252,member
172AA6C34032960C,classic_bike,2021-06-14 17:25:14,2021-06-14 17:28:30,Clarendon Metro / Wilson Blvd & N Highland St,31022,Lee Hwy & N Kirkwood Rd,31094,38.88701007722296,-77.09525674581528,38.895377,-77.09713,member
68D0E3E5CCD4F699,classic_bike,2021-06-07 06:43:47,2021-06-07 06:59:34,5th & K St NW,31600,New Hampshire Ave & T St NW,31229,38.90304,-77.019027,38.915544,-77.038252,member
880D13780740D91B,classic_bike,2021-06-23 07:06:13,2021-06-23 07:11:08,S Clark St & 33rd St,31944,Crystal Dr & 20th St S,31002,38.845028,-77.051956,38.856425,-77.049232,member
FE84756F5B27BA65,classic_bike,2021-06-09 15:19:53,2021-06-09 15:38:21,North Capitol St & F St NW,31624,New Hampshire Ave & T St NW,31229,38.897446,-77.009888,38.915544,-77.038252,member
874BC49F98AC5BBC,classic_bike,2021-06-16 13:17:14,2021-06-16 13:19:55,15th & W St NW,31125,New Hampshire Ave & T St NW,31229,38.9190185,-77.034449,38.915544,-77.038252,member
2B52651D6B2AA833,classic_bike,2021-06-28 19:44:25,2021-06-28 19:50:32,10th & Florida Ave NW,31120,New Hampshire Ave & T St NW,31229,38.920387,-77.025672,38.915544,-77.038252,member
0F68D996F75D096E,classic_bike,2021-06-27 21:02:32,2021-06-27 21:08:17,10th & Florida Ave NW,31120,New Hampshire Ave & T St NW,31229,38.920387,-77.025672,38.915544,-77.038252,member
